Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-05-16,LASALGAON(NIPHAD),OTHER,1400.0,3015,2900.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,3152,2840.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.0,0.0,No,No,Normal conditions
2023-05-16,SINNER,OTHER,500.0,3000,2800.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,DINDORI,OTHER,2700.0,3200,3000.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,CHANDVAD,OTHER,1500.0,3291,2800.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,KALVAN,OTHER,1000.0,3200,2650.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1054.0,3075,2687.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,NANDGAON,OTHER,500.0,3131,2650.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,38.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,NASIK,OTHER,900.0,3050,2700.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3200,2900.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,SHREE RAMESHWAR KRUSHI MARKET,OTHER,702.0,3212,2792.38,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,LASALGAON,OTHER,1051.0,3190,2851.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,LASALGAON(NIPHAD),OTHER,1111.0,3102,2850.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,MANMAD,OTHER,1000.0,3115,2775.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,LASALGAON(VINCHUR),OTHER,1000.0,3100,2850.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,SATANA,OTHER,930.0,3105,2850.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,34.3,0.0,No,No,Normal conditions
2023-05-17,YEOLA,OTHER,1000.0,2931,2700.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,38.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,PIMPALGAON,OTHER,1200.0,3252,2850.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,DINDORI(VANI),OTHER,2500.0,3101,2845.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,DEVALA,OTHER,1000.0,3185,3025.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,39.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,LASALGAON(NIPHAD),OTHER,1200.0,3105,2950.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1700.0,2950,2764.83,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-17,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3100,2900.0,Shani Jayanti,0,0,0,Krishna Trayodashi,Revati,17,5,2023,20,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-18,CHANDVAD,OTHER,1201.0,3337,2980.0,"Jyeshtha Amavasya, Shani Jayanti",1,0,0,Krishna Chaturdashi,Ashwini,18,5,2023,20,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
